The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,99111,1910.0,910.0,860.0,120.0,1800.0,40.0,1000.0,1080.0,60.0,3580.0,0.0,0.0,0.0,0.0,190.0,680.0,1910.0,1530.0,740.0,470.0,440.0,0.0,260.0,490.0,260.0,430.0,100.0,440.0,210.0,400.0,0.0,0.0,80.0,30.0,80.0,780.0,1830.0,1830.0,460.0,90.0,40.0,0.0,70.0,60.0,0.0,80.0,80.0,40.0,0.0,0.0,0.0,0.0,80.0,0.0,430.0,1630.0,1620.0,0.0,30.0,450.0,160.0,0.0,90.0,90.0,120.0,20.0,260.0,70.0,70.0,1800.0,270.0,210.0,410.0,70.0,30.0,0.0,50.0,0.0,100.0,1590.0,1590.0,1630.0,30.0,50.0,560.0,1320.0,1250.0,80.0
53,WA,99113,370.0,170.0,190.0,20.0,370.0,0.0,230.0,180.0,0.0,710.0,0.0,0.0,0.0,0.0,20.0,160.0,370.0,270.0,190.0,130.0,130.0,0.0,40.0,150.0,70.0,110.0,30.0,100.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,130.0,360.0,360.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,330.0,330.0,0.0,0.0,120.0,50.0,0.0,0.0,0.0,20.0,0.0,50.0,0.0,0.0,360.0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,30.0,310.0,320.0,330.0,0.0,0.0,130.0,240.0,220.0,0.0
53,WA,99114,5550.0,2390.0,2550.0,520.0,5150.0,170.0,2550.0,3650.0,200.0,10850.0,0.0,0.0,0.0,0.0,850.0,2010.0,5550.0,4090.0,1780.0,950.0,880.0,0.0,750.0,1160.0,700.0,1440.0,720.0,1310.0,320.0,980.0,90.0,0.0,150.0,90.0,130.0,1530.0,5330.0,5330.0,1470.0,230.0,70.0,0.0,190.0,190.0,30.0,220.0,230.0,130.0,0.0,0.0,0.0,0.0,180.0,0.0,770.0,4570.0,4540.0,0.0,100.0,1110.0,280.0,0.0,160.0,350.0,330.0,80.0,610.0,220.0,210.0,5220.0,1050.0,820.0,1260.0,130.0,120.0,0.0,70.0,0.0,410.0,4870.0,4410.0,4580.0,50.0,120.0,1180.0,4150.0,4020.0,180.0
53,WA,99115,560.0,250.0,250.0,50.0,510.0,20.0,250.0,330.0,0.0,1040.0,0.0,0.0,0.0,0.0,60.0,230.0,560.0,400.0,200.0,110.0,100.0,0.0,60.0,110.0,70.0,160.0,60.0,140.0,40.0,110.0,0.0,0.0,0.0,0.0,0.0,160.0,520.0,520.0,170.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,440.0,440.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,30.0,0.0,60.0,20.0,0.0,520.0,90.0,80.0,110.0,0.0,0.0,0.0,0.0,0.0,30.0,480.0,420.0,440.0,0.0,0.0,140.0,380.0,370.0,0.0
53,WA,99116,630.0,310.0,190.0,120.0,590.0,0.0,230.0,430.0,20.0,1130.0,20.0,0.0,20.0,0.0,110.0,210.0,630.0,490.0,170.0,70.0,70.0,0.0,30.0,80.0,50.0,170.0,60.0,140.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,610.0,610.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,540.0,530.0,0.0,0.0,130.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,600.0,110.0,70.0,160.0,0.0,0.0,0.0,0.0,0.0,40.0,540.0,520.0,520.0,0.0,0.0,130.0,470.0,470.0,0.0
53,WA,99117,260.0,120.0,120.0,0.0,220.0,0.0,130.0,140.0,0.0,450.0,0.0,0.0,0.0,0.0,40.0,90.0,260.0,180.0,90.0,60.0,50.0,0.0,20.0,60.0,30.0,70.0,30.0,70.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,80.0,230.0,230.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,200.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,230.0,40.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,200.0,200.0,0.0,0.0,70.0,160.0,150.0,0.0
53,WA,99118,300.0,110.0,160.0,30.0,290.0,0.0,150.0,160.0,0.0,620.0,0.0,0.0,0.0,0.0,40.0,130.0,300.0,200.0,110.0,60.0,60.0,0.0,40.0,60.0,40.0,110.0,30.0,90.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,300.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,230.0,220.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,280.0,60.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,30.0,260.0,220.0,230.0,0.0,0.0,100.0,190.0,190.0,0.0
53,WA,99119,510.0,210.0,230.0,50.0,460.0,0.0,250.0,290.0,0.0,940.0,0.0,0.0,0.0,0.0,60.0,190.0,510.0,330.0,210.0,80.0,70.0,0.0,50.0,90.0,70.0,150.0,50.0,130.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,130.0,470.0,470.0,160.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,410.0,410.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,460.0,90.0,70.0,110.0,0.0,0.0,0.0,0.0,0.0,40.0,410.0,400.0,420.0,0.0,20.0,120.0,350.0,350.0,0.0
53,WA,99122,1910.0,810.0,970.0,130.0,1830.0,50.0,970.0,1150.0,90.0,3850.0,0.0,0.0,0.0,0.0,220.0,770.0,1910.0,1420.0,730.0,460.0,430.0,0.0,240.0,510.0,330.0,590.0,180.0,510.0,190.0,340.0,40.0,0.0,70.0,20.0,40.0,680.0,1830.0,1830.0,540.0,90.0,40.0,0.0,80.0,80.0,0.0,90.0,90.0,50.0,0.0,0.0,0.0,0.0,60.0,0.0,370.0,1600.0,1600.0,0.0,0.0,450.0,170.0,0.0,60.0,110.0,120.0,30.0,190.0,50.0,60.0,1820.0,260.0,210.0,390.0,40.0,30.0,0.0,20.0,0.0,120.0,1620.0,1570.0,1620.0,30.0,70.0,550.0,1320.0,1280.0,60.0
53,WA,99123,510.0,220.0,240.0,50.0,470.0,20.0,210.0,310.0,0.0,970.0,0.0,0.0,0.0,0.0,80.0,220.0,510.0,350.0,200.0,90.0,100.0,0.0,40.0,100.0,70.0,170.0,50.0,150.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,150.0,510.0,510.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,450.0,450.0,0.0,0.0,100.0,30.0,0.0,0.0,20.0,30.0,0.0,20.0,0.0,0.0,490.0,70.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,420.0,430.0,440.0,0.0,0.0,130.0,370.0,370.0,0.0
53,WA,99125,220.0,90.0,110.0,0.0,190.0,0.0,120.0,120.0,0.0,470.0,0.0,0.0,0.0,0.0,20.0,90.0,220.0,190.0,70.0,50.0,50.0,0.0,30.0,50.0,20.0,50.0,20.0,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,80.0,220.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,190.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,200.0,30.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,0.0,0.0,60.0,150.0,150.0,0.0
53,WA,99126,360.0,140.0,200.0,30.0,340.0,0.0,180.0,240.0,0.0,780.0,0.0,0.0,0.0,0.0,60.0,140.0,360.0,250.0,100.0,60.0,40.0,0.0,50.0,80.0,40.0,90.0,60.0,90.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,350.0,350.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,290.0,290.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,340.0,80.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,270.0,300.0,0.0,0.0,80.0,280.0,280.0,0.0
53,WA,99128,140.0,50.0,70.0,0.0,110.0,0.0,80.0,60.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,60.0,140.0,80.0,40.0,20.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,50.0,120.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,0.0,0.0,40.0,70.0,60.0,0.0
53,WA,99129,250.0,90.0,100.0,50.0,220.0,0.0,100.0,170.0,0.0,470.0,0.0,0.0,0.0,0.0,60.0,100.0,250.0,160.0,70.0,20.0,20.0,0.0,20.0,30.0,0.0,60.0,40.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,50.0,240.0,240.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,190.0,180.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,220.0,70.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,170.0,190.0,0.0,0.0,40.0,180.0,180.0,0.0
53,WA,99130,380.0,160.0,180.0,30.0,370.0,0.0,190.0,230.0,0.0,790.0,0.0,0.0,0.0,0.0,50.0,130.0,380.0,290.0,130.0,60.0,60.0,0.0,50.0,70.0,40.0,100.0,30.0,80.0,30.0,80.0,0.0,0.0,0.0,0.0,0.0,130.0,370.0,370.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,310.0,300.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,30.0,0.0,50.0,0.0,0.0,350.0,60.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,290.0,300.0,0.0,0.0,90.0,260.0,250.0,0.0
53,WA,99133,710.0,340.0,280.0,70.0,660.0,20.0,280.0,460.0,20.0,1250.0,30.0,0.0,30.0,0.0,140.0,300.0,710.0,510.0,230.0,110.0,100.0,0.0,70.0,120.0,90.0,230.0,70.0,200.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,220.0,690.0,690.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,580.0,580.0,0.0,0.0,100.0,30.0,0.0,0.0,30.0,30.0,0.0,50.0,0.0,0.0,680.0,140.0,110.0,140.0,0.0,0.0,0.0,0.0,0.0,40.0,620.0,580.0,590.0,0.0,0.0,170.0,540.0,500.0,0.0
53,WA,99134,260.0,100.0,130.0,30.0,260.0,0.0,140.0,150.0,0.0,530.0,0.0,0.0,0.0,0.0,30.0,100.0,260.0,200.0,90.0,60.0,60.0,0.0,30.0,70.0,30.0,70.0,0.0,60.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,90.0,250.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,230.0,220.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,50.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,220.0,230.0,0.0,0.0,80.0,170.0,150.0,0.0
53,WA,99135,120.0,60.0,60.0,0.0,110.0,0.0,70.0,60.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,50.0,120.0,100.0,50.0,40.0,40.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,90.0,0.0,0.0,40.0,70.0,70.0,0.0
53,WA,99137,160.0,70.0,80.0,0.0,160.0,0.0,70.0,100.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,90.0,160.0,120.0,60.0,20.0,20.0,0.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,160.0,160.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,110.0,120.0,0.0,0.0,30.0,100.0,100.0,0.0
53,WA,99138,490.0,210.0,140.0,120.0,460.0,0.0,210.0,350.0,0.0,980.0,0.0,0.0,0.0,0.0,130.0,140.0,490.0,400.0,100.0,30.0,20.0,0.0,40.0,40.0,20.0,80.0,90.0,90.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,90.0,460.0,460.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,390.0,370.0,0.0,0.0,120.0,0.0,0.0,0.0,50.0,40.0,0.0,40.0,0.0,0.0,460.0,140.0,90.0,170.0,0.0,0.0,0.0,0.0,0.0,40.0,420.0,370.0,380.0,0.0,0.0,70.0,400.0,390.0,0.0
53,WA,99139,490.0,200.0,270.0,30.0,430.0,30.0,200.0,330.0,0.0,1020.0,0.0,0.0,0.0,0.0,90.0,210.0,490.0,340.0,180.0,60.0,50.0,0.0,60.0,90.0,60.0,160.0,80.0,130.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,130.0,480.0,480.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,390.0,390.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,30.0,0.0,50.0,0.0,0.0,470.0,100.0,80.0,110.0,0.0,0.0,0.0,0.0,0.0,30.0,430.0,380.0,400.0,0.0,0.0,100.0,380.0,360.0,0.0
53,WA,99140,150.0,70.0,40.0,40.0,120.0,0.0,60.0,100.0,0.0,250.0,0.0,0.0,0.0,0.0,50.0,50.0,150.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,40.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,110.0,110.0,0.0,0.0,0.0,110.0,110.0,0.0
53,WA,99141,2600.0,1120.0,1200.0,250.0,2410.0,80.0,1180.0,1720.0,90.0,5060.0,0.0,0.0,0.0,0.0,380.0,1000.0,2600.0,1870.0,830.0,450.0,410.0,0.0,340.0,550.0,330.0,740.0,370.0,630.0,130.0,440.0,40.0,0.0,60.0,20.0,50.0,700.0,2520.0,2520.0,720.0,80.0,30.0,0.0,60.0,60.0,0.0,70.0,70.0,50.0,0.0,0.0,0.0,0.0,60.0,0.0,350.0,2110.0,2090.0,0.0,40.0,520.0,150.0,0.0,80.0,150.0,160.0,30.0,280.0,90.0,90.0,2460.0,490.0,380.0,570.0,70.0,50.0,0.0,30.0,0.0,150.0,2310.0,2030.0,2120.0,0.0,50.0,570.0,1930.0,1900.0,50.0
53,WA,99143,260.0,110.0,150.0,20.0,250.0,0.0,190.0,110.0,0.0,520.0,0.0,0.0,0.0,0.0,20.0,120.0,260.0,200.0,100.0,80.0,80.0,0.0,30.0,70.0,40.0,60.0,0.0,90.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,260.0,260.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,210.0,210.0,0.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,240.0,50.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,210.0,220.0,0.0,0.0,90.0,170.0,160.0,0.0
53,WA,99147,110.0,40.0,70.0,0.0,100.0,0.0,60.0,60.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,70.0,110.0,60.0,50.0,30.0,20.0,0.0,0.0,30.0,30.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,110.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,30.0,60.0,60.0,0.0
53,WA,99148,1130.0,490.0,520.0,90.0,1060.0,30.0,530.0,720.0,40.0,2130.0,0.0,0.0,0.0,0.0,160.0,500.0,1130.0,790.0,480.0,240.0,220.0,0.0,150.0,260.0,180.0,350.0,140.0,330.0,60.0,170.0,0.0,0.0,20.0,0.0,20.0,360.0,1060.0,1060.0,370.0,70.0,20.0,0.0,60.0,70.0,0.0,70.0,70.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,180.0,930.0,920.0,0.0,0.0,220.0,60.0,0.0,20.0,60.0,60.0,0.0,120.0,30.0,30.0,1040.0,190.0,140.0,190.0,20.0,0.0,0.0,0.0,0.0,70.0,950.0,890.0,920.0,20.0,40.0,270.0,830.0,820.0,0.0
53,WA,99150,150.0,70.0,70.0,0.0,150.0,0.0,70.0,110.0,0.0,300.0,0.0,0.0,0.0,0.0,20.0,60.0,150.0,100.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,40.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,100.0,110.0,0.0,0.0,0.0,120.0,120.0,0.0
53,WA,99153,190.0,90.0,100.0,0.0,170.0,0.0,70.0,130.0,0.0,410.0,0.0,0.0,0.0,0.0,30.0,60.0,190.0,140.0,60.0,30.0,20.0,0.0,20.0,30.0,0.0,50.0,0.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,50.0,180.0,180.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,30.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,140.0,150.0,0.0,0.0,30.0,130.0,130.0,0.0
53,WA,99156,3930.0,1680.0,1820.0,390.0,3640.0,140.0,1800.0,2490.0,150.0,7650.0,30.0,0.0,30.0,0.0,530.0,1440.0,3930.0,2830.0,1690.0,670.0,610.0,0.0,540.0,780.0,520.0,1080.0,530.0,990.0,230.0,690.0,50.0,0.0,100.0,50.0,100.0,1160.0,3710.0,3710.0,1060.0,230.0,80.0,40.0,170.0,200.0,50.0,220.0,220.0,150.0,0.0,0.0,20.0,0.0,160.0,0.0,550.0,3170.0,3150.0,0.0,60.0,780.0,200.0,0.0,120.0,220.0,250.0,40.0,440.0,150.0,150.0,3680.0,780.0,600.0,860.0,100.0,100.0,0.0,70.0,0.0,270.0,3390.0,3080.0,3210.0,40.0,120.0,960.0,2830.0,2740.0,100.0
53,WA,99157,320.0,150.0,150.0,20.0,300.0,0.0,130.0,200.0,0.0,650.0,0.0,0.0,0.0,0.0,60.0,140.0,320.0,220.0,110.0,40.0,30.0,0.0,70.0,50.0,30.0,80.0,40.0,80.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,80.0,310.0,310.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,240.0,230.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,300.0,80.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,270.0,230.0,250.0,0.0,0.0,70.0,230.0,230.0,0.0
53,WA,99158,290.0,130.0,150.0,20.0,280.0,0.0,160.0,160.0,0.0,590.0,0.0,0.0,0.0,0.0,30.0,110.0,290.0,240.0,90.0,50.0,50.0,0.0,30.0,70.0,30.0,70.0,30.0,60.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,110.0,290.0,290.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240.0,240.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,270.0,40.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,240.0,240.0,0.0,0.0,70.0,200.0,190.0,0.0
53,WA,99159,550.0,260.0,250.0,50.0,530.0,0.0,350.0,280.0,0.0,1080.0,0.0,0.0,0.0,0.0,50.0,230.0,550.0,430.0,230.0,150.0,150.0,0.0,70.0,170.0,80.0,130.0,30.0,130.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,150.0,540.0,540.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,450.0,450.0,0.0,0.0,130.0,50.0,0.0,20.0,30.0,40.0,0.0,60.0,20.0,30.0,510.0,70.0,50.0,120.0,0.0,0.0,0.0,0.0,0.0,30.0,480.0,440.0,450.0,0.0,0.0,170.0,360.0,320.0,30.0
53,WA,99161,710.0,290.0,360.0,50.0,660.0,30.0,290.0,400.0,30.0,1370.0,20.0,0.0,20.0,0.0,50.0,270.0,710.0,540.0,300.0,160.0,150.0,0.0,120.0,190.0,90.0,200.0,40.0,200.0,50.0,170.0,0.0,0.0,30.0,0.0,30.0,250.0,700.0,700.0,210.0,30.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,160.0,620.0,610.0,0.0,0.0,150.0,70.0,0.0,0.0,30.0,30.0,0.0,110.0,30.0,30.0,680.0,80.0,60.0,130.0,0.0,0.0,0.0,0.0,0.0,40.0,610.0,600.0,620.0,0.0,0.0,220.0,480.0,450.0,20.0
53,WA,99163,11230.0,6910.0,3550.0,600.0,10550.0,300.0,3300.0,7790.0,850.0,18330.0,70.0,30.0,40.0,0.0,1490.0,2000.0,11230.0,9780.0,3520.0,2640.0,2510.0,40.0,1480.0,2810.0,860.0,1440.0,800.0,1270.0,540.0,2180.0,130.0,60.0,200.0,180.0,600.0,3330.0,10620.0,10620.0,1310.0,610.0,160.0,90.0,480.0,530.0,130.0,600.0,600.0,380.0,0.0,50.0,30.0,20.0,490.0,0.0,1860.0,9040.0,8980.0,0.0,130.0,3080.0,990.0,0.0,1350.0,450.0,560.0,100.0,1240.0,270.0,290.0,10820.0,1860.0,1460.0,1970.0,900.0,150.0,0.0,390.0,0.0,990.0,8470.0,8480.0,8790.0,250.0,420.0,2490.0,8470.0,8280.0,230.0
